
Integration time [ms]: 4000,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804341U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 327,61;  -16,000;  -16,000;    0,000; 0,00000
 327,63;  890,000;  890,000;    0,000; 0,00000
 327,65;  428,000;  428,000;    0,000; 0,00000
 327,67;  386,000;  386,000;    0,000; 0,00000
 327,68;  266,000;  266,000;    0,000; 0,00000
 327,70; -214,000; -214,000;    0,000; 0,00000
 327,72;  -97,000;  -97,000;    0,000; 0,00000
 327,74;  636,000;  636,000;    0,000; 0,00000
 327,76;  785,000;  785,000;    0,000; 0,00000
 327,77; -213,000; -213,000;    0,000; 0,00000
 327,79;  -83,000;  -83,000;    0,000; 0,00000
 327,81; -276,000; -276,000;    0,000; 0,00000
 327,83;  210,000;  210,000;    0,000; 0,00000
 327,85; -813,000; -813,000;    0,000; 0,00000
 327,86; -287,000; -287,000;    0,000; 0,00000
 327,88;  531,000;  531,000;    0,000; 0,00000
 327,90;   84,000;   84,000;    0,000; 0,00000
 327,92;  123,000;  123,000;    0,000; 0,00000
 327,94; -137,000; -137,000;    0,000; 0,00000
 327,95;   23,000;   23,000;    0,000; 0,00000
 327,97;  285,000;  285,000;    0,000; 0,00000
 327,99; -668,000; -668,000;    0,000; 0,00000
 328,01;  437,000;  437,000;    0,000; 0,00000
 328,03;  -58,000;  -58,000;    0,000; 0,00000
 328,04;  197,000;  197,000;    0,000; 0,00000
 328,06;  -53,000;  -53,000;    0,000; 0,00000
 328,08;  -58,000;  -58,000;    0,000; 0,00000
 328,10;  519,000;  519,000;    0,000; 0,00000
 328,12;  -33,000;  -33,000;    0,000; 0,00000
 328,13; -249,000; -249,000;    0,000; 0,00000
 328,15; -563,000; -563,000;    0,000; 0,00000
 328,17;   87,000;   87,000;    0,000; 0,00000
 328,19;   27,000;   27,000;    0,000; 0,00000
 328,21; -538,000; -538,000;    0,000; 0,00000
 328,22;  537,000;  537,000;    0,000; 0,00000
 328,24;   61,000;   61,000;    0,000; 0,00000
 328,26;  575,000;  575,000;    0,000; 0,00000
 328,28; -128,000; -128,000;    0,000; 0,00000
 328,30; -165,000; -165,000;    0,000; 0,00000
 328,31; -103,000; -103,000;    0,000; 0,00000
 328,33;  544,000;  544,000;    0,000; 0,00000
 328,35; -458,000; -458,000;    0,000; 0,00000
 328,37;  230,000;  230,000;    0,000; 0,00000
 328,39;  420,000;  420,000;    0,000; 0,00000
 328,40;   86,000;   86,000;    0,000; 0,00000
 328,42; -388,000; -388,000;    0,000; 0,00000
 328,44; -417,000; -417,000;    0,000; 0,00000
 328,46;  213,000;  213,000;    0,000; 0,00000
 328,47;  278,000;  278,000;    0,000; 0,00000
 328,49; -439,000; -439,000;    0,000; 0,00000
 328,51; -196,000; -196,000;    0,000; 0,00000
 328,53;  -68,000;  -68,000;    0,000; 0,00000
 328,55;   22,000;   22,000;    0,000; 0,00000
 328,56; -449,000; -449,000;    0,000; 0,00000
 328,58; -612,000; -612,000;    0,000; 0,00000
 328,60;  164,000;  164,000;    0,000; 0,00000
 328,62;  470,000;  470,000;    0,000; 0,00000
 328,64;  205,000;  205,000;    0,000; 0,00000
 328,65;   -9,000;   -9,000;    0,000; 0,00000
 328,67;  594,000;  594,000;    0,000; 0,00000
 328,69; -118,000; -118,000;    0,000; 0,00000
 328,71;  229,000;  229,000;    0,000; 0,00000
 328,73;  -22,000;  -22,000;    0,000; 0,00000
 328,74; -174,000; -174,000;    0,000; 0,00000
 328,76;   27,000;   27,000;    0,000; 0,00000
 328,78;   -3,000;   -3,000;    0,000; 0,00000
 328,80;  -14,000;  -14,000;    0,000; 0,00000
 328,81;  339,000;  339,000;    0,000; 0,00000
 328,83;  109,000;  109,000;    0,000; 0,00000
 328,85; -130,000; -130,000;    0,000; 0,00000
 328,87; -124,000; -124,000;    0,000; 0,00000
 328,89; -343,000; -343,000;    0,000; 0,00000
 328,90;  -31,000;  -31,000;    0,000; 0,00000
 328,92;  303,000;  303,000;    0,000; 0,00000
 328,94;  -21,000;  -21,000;    0,000; 0,00000
 328,96; -138,000; -138,000;    0,000; 0,00000
 328,98;  106,000;  106,000;    0,000; 0,00000
 328,99;  -97,000;  -97,000;    0,000; 0,00000
 329,01; -331,000; -331,000;    0,000; 0,00000
 329,03;  -56,000;  -56,000;    0,000; 0,00000
 329,05;  -63,000;  -63,000;    0,000; 0,00000
 329,06;  173,000;  173,000;    0,000; 0,00000
 329,08;  -73,000;  -73,000;    0,000; 0,00000
 329,10; -259,000; -259,000;    0,000; 0,00000
 329,12;  354,000;  354,000;    0,000; 0,00000
 329,14; -495,000; -495,000;    0,000; 0,00000
 329,15; -538,000; -538,000;    0,000; 0,00000
 329,17;  442,000;  442,000;    0,000; 0,00000
 329,19; -118,000; -118,000;    0,000; 0,00000
 329,21; -269,000; -269,000;    0,000; 0,00000
 329,23; 1116,000; 1116,000;    0,000; 0,00000
 329,24;    5,000;    5,000;    0,000; 0,00000
 329,26;  423,000;  423,000;    0,000; 0,00000
 329,28;  139,000;  139,000;    0,000; 0,00000
 329,30; -375,000; -375,000;    0,000; 0,00000
 329,31;  -74,000;  -74,000;    0,000; 0,00000
 329,33;  134,000;  134,000;    0,000; 0,00000
 329,35; -292,000; -292,000;    0,000; 0,00000
 329,37;  -47,000;  -47,000;    0,000; 0,00000
 329,39;  379,000;  379,000;    0,000; 0,00000
 329,40;  313,000;  313,000;    0,000; 0,00000
 329,42;  119,000;  119,000;    0,000; 0,00000
 329,44; -262,000; -262,000;    0,000; 0,00000
 329,46; -101,000; -101,000;    0,000; 0,00000
 329,47;  649,000;  649,000;    0,000; 0,00000
 329,49;  159,000;  159,000;    0,000; 0,00000
 329,51; -269,000; -269,000;    0,000; 0,00000
 329,53; -203,000; -203,000;    0,000; 0,00000
 329,55;  171,000;  171,000;    0,000; 0,00000
 329,56; -583,000; -583,000;    0,000; 0,00000
 329,58; -461,000; -461,000;    0,000; 0,00000
 329,60;  340,000;  340,000;    0,000; 0,00000
 329,62;  748,000;  748,000;    0,000; 0,00000
 329,63; -458,000; -458,000;    0,000; 0,00000
 329,65;  -80,000;  -80,000;    0,000; 0,00000
 329,67;   70,000;   70,000;    0,000; 0,00000
 329,69;  152,000;  152,000;    0,000; 0,00000
 329,71; -422,000; -422,000;    0,000; 0,00000
 329,72; -355,000; -355,000;    0,000; 0,00000
 329,74; -166,000; -166,000;    0,000; 0,00000
 329,76;  173,000;  173,000;    0,000; 0,00000
 329,78; -464,000; -464,000;    0,000; 0,00000
 329,79;  103,000;  103,000;    0,000; 0,00000
 329,81; 1013,000; 1013,000;    0,000; 0,00000
 329,83;   61,000;   61,000;    0,000; 0,00000
 329,85; -115,000; -115,000;    0,000; 0,00000
 329,87;  130,000;  130,000;    0,000; 0,00000
 329,88;   -4,000;   -4,000;    0,000; 0,00000
 329,90;  732,000;  732,000;    0,000; 0,00000
 329,92; -289,000; -289,000;    0,000; 0,00000
 329,94; -344,000; -344,000;    0,000; 0,00000
 329,95; -263,000; -263,000;    0,000; 0,00000
 329,97;   98,000;   98,000;    0,000; 0,00000
 329,99;  184,000;  184,000;    0,000; 0,00000
 330,01; -199,000; -199,000;    0,000; 0,00000
 330,02; -178,000; -178,000;    0,000; 0,00000
 330,04; -114,000; -114,000;    0,000; 0,00000
 330,06; -245,000; -245,000;    0,000; 0,00000
 330,08;  -44,000;  -44,000;    0,000; 0,00000
 330,10;   51,000;   51,000;    0,000; 0,00000
 330,11;  305,000;  305,000;    0,000; 0,00000
 330,13; -229,000; -229,000;    0,000; 0,00000
 330,15;   85,000;   85,000;    0,000; 0,00000
 330,17; -314,000; -314,000;    0,000; 0,00000
 330,18;  199,000;  199,000;    0,000; 0,00000
 330,20; -617,000; -617,000;    0,000; 0,00000
 330,22;  -25,000;  -25,000;    0,000; 0,00000
 330,24;  -15,000;  -15,000;    0,000; 0,00000
 330,25;  203,000;  203,000;    0,000; 0,00000
 330,27; -594,000; -594,000;    0,000; 0,00000
 330,29; -395,000; -395,000;    0,000; 0,00000
 330,31; -184,000; -184,000;    0,000; 0,00000
 330,33;  846,000;  846,000;    0,000; 0,00000
 330,34; -720,000; -720,000;    0,000; 0,00000
 330,36; -483,000; -483,000;    0,000; 0,00000
 330,38;  657,000;  657,000;    0,000; 0,00000
 330,40;  852,000;  852,000;    0,000; 0,00000
 330,41; -379,000; -379,000;    0,000; 0,00000
 330,43; -244,000; -244,000;    0,000; 0,00000
 330,45; -163,000; -163,000;    0,000; 0,00000
 330,47;  200,000;  200,000;    0,000; 0,00000
 330,48; -468,000; -468,000;    0,000; 0,00000
 330,50;  490,000;  490,000;    0,000; 0,00000
 330,52; -142,000; -142,000;    0,000; 0,00000
 330,54;  114,000;  114,000;    0,000; 0,00000
 330,56;   16,000;   16,000;    0,000; 0,00000
 330,57;  -64,000;  -64,000;    0,000; 0,00000
 330,59;  177,000;  177,000;    0,000; 0,00000
 330,61;  215,000;  215,000;    0,000; 0,00000
 330,63; -287,000; -287,000;    0,000; 0,00000
 330,64; -272,000; -272,000;    0,000; 0,00000
 330,66;  138,000;  138,000;    0,000; 0,00000
 330,68;  -20,000;  -20,000;    0,000; 0,00000
 330,70; -572,000; -572,000;    0,000; 0,00000
 330,71; -194,000; -194,000;    0,000; 0,00000
 330,73; -170,000; -170,000;    0,000; 0,00000
 330,75;   39,000;   39,000;    0,000; 0,00000
 330,77; -250,000; -250,000;    0,000; 0,00000
 330,78; -522,000; -522,000;    0,000; 0,00000
 330,80; -377,000; -377,000;    0,000; 0,00000
 330,82;  573,000;  573,000;    0,000; 0,00000
 330,84; -412,000; -412,000;    0,000; 0,00000
 330,85;  201,000;  201,000;    0,000; 0,00000
 330,87;  -19,000;  -19,000;    0,000; 0,00000
 330,89; -125,000; -125,000;    0,000; 0,00000
 330,91; -405,000; -405,000;    0,000; 0,00000
 330,92;  224,000;  224,000;    0,000; 0,00000
 330,94; -373,000; -373,000;    0,000; 0,00000
 330,96;   20,000;   20,000;    0,000; 0,00000
 330,98; -230,000; -230,000;    0,000; 0,00000
 331,00;  -19,000;  -19,000;    0,000; 0,00000
 331,01;  120,000;  120,000;    0,000; 0,00000
 331,03;  273,000;  273,000;    0,000; 0,00000
 331,05; -498,000; -498,000;    0,000; 0,00000
 331,07;  465,000;  465,000;    0,000; 0,00000
 331,08;  -67,000;  -67,000;    0,000; 0,00000
 331,10; -126,000; -126,000;    0,000; 0,00000
 331,12; -165,000; -165,000;    0,000; 0,00000
 331,14; -259,000; -259,000;    0,000; 0,00000
 331,15;  465,000;  465,000;    0,000; 0,00000
 331,17;  534,000;  534,000;    0,000; 0,00000
 331,19; -645,000; -645,000;    0,000; 0,00000
 331,21; -135,000; -135,000;    0,000; 0,00000
 331,22; -293,000; -293,000;    0,000; 0,00000
 331,24;  286,000;  286,000;    0,000; 0,00000
 331,26; -333,000; -333,000;    0,000; 0,00000
 331,28; -431,000; -431,000;    0,000; 0,00000
 331,29;  -67,000;  -67,000;    0,000; 0,00000
 331,31;  433,000;  433,000;    0,000; 0,00000
 331,33; -157,000; -157,000;    0,000; 0,00000
 331,35; -533,000; -533,000;    0,000; 0,00000
 331,36; -453,000; -453,000;    0,000; 0,00000
 331,38;  230,000;  230,000;    0,000; 0,00000
 331,40; -407,000; -407,000;    0,000; 0,00000
 331,42; -599,000; -599,000;    0,000; 0,00000
 331,43;  132,000;  132,000;    0,000; 0,00000
 331,45;  103,000;  103,000;    0,000; 0,00000
 331,47; -677,000; -677,000;    0,000; 0,00000
 331,49; -246,000; -246,000;    0,000; 0,00000
 331,50; -203,000; -203,000;    0,000; 0,00000
 331,52;  520,000;  520,000;    0,000; 0,00000
 331,54; -534,000; -534,000;    0,000; 0,00000
 331,56; -411,000; -411,000;    0,000; 0,00000
 331,57; -211,000; -211,000;    0,000; 0,00000
 331,59;  244,000;  244,000;    0,000; 0,00000
 331,61; -272,000; -272,000;    0,000; 0,00000
 331,63; -335,000; -335,000;    0,000; 0,00000
 331,64;   81,000;   81,000;    0,000; 0,00000
 331,66;  270,000;  270,000;    0,000; 0,00000
 331,68;   94,000;   94,000;    0,000; 0,00000
 331,70; -162,000; -162,000;    0,000; 0,00000
 331,71;  185,000;  185,000;    0,000; 0,00000
 331,73; -118,000; -118,000;    0,000; 0,00000
 331,75; -479,000; -479,000;    0,000; 0,00000
 331,77; -163,000; -163,000;    0,000; 0,00000
 331,78;  -67,000;  -67,000;    0,000; 0,00000
 331,80;  298,000;  298,000;    0,000; 0,00000
 331,82;  135,000;  135,000;    0,000; 0,00000
 331,84; -354,000; -354,000;    0,000; 0,00000
 331,85; -223,000; -223,000;    0,000; 0,00000
 331,87;   32,000;   32,000;    0,000; 0,00000
 331,89;  105,000;  105,000;    0,000; 0,00000
 331,91; -217,000; -217,000;    0,000; 0,00000
 331,92;  113,000;  113,000;    0,000; 0,00000
 331,94;  -24,000;  -24,000;    0,000; 0,00000
 331,96; -536,000; -536,000;    0,000; 0,00000
 331,98; -144,000; -144,000;    0,000; 0,00000
 331,99; -114,000; -114,000;    0,000; 0,00000
 332,01;  456,000;  456,000;    0,000; 0,00000
 332,03; 1176,000; 1176,000;    0,000; 0,00000
 332,04;   72,000;   72,000;    0,000; 0,00000
 332,06; -228,000; -228,000;    0,000; 0,00000
 332,08;   31,000;   31,000;    0,000; 0,00000
 332,10; -362,000; -362,000;    0,000; 0,00000
 332,11; -234,000; -234,000;    0,000; 0,00000
 332,13;  222,000;  222,000;    0,000; 0,00000
 332,15;   72,000;   72,000;    0,000; 0,00000
 332,17; -458,000; -458,000;    0,000; 0,00000
 332,18;  307,000;  307,000;    0,000; 0,00000
 332,20;   25,000;   25,000;    0,000; 0,00000
 332,22;  623,000;  623,000;    0,000; 0,00000
 332,24; -194,000; -194,000;    0,000; 0,00000
 332,25; -561,000; -561,000;    0,000; 0,00000
 332,27;  390,000;  390,000;    0,000; 0,00000
 332,29; -294,000; -294,000;    0,000; 0,00000
 332,31;   56,000;   56,000;    0,000; 0,00000
 332,32;  721,000;  721,000;    0,000; 0,00000
 332,34;   84,000;   84,000;    0,000; 0,00000
 332,36;  -31,000;  -31,000;    0,000; 0,00000
 332,38; -149,000; -149,000;    0,000; 0,00000
 332,39; -278,000; -278,000;    0,000; 0,00000
 332,41;  889,000;  889,000;    0,000; 0,00000
 332,43;  816,000;  816,000;    0,000; 0,00000
 332,45; -635,000; -635,000;    0,000; 0,00000
 332,46; -291,000; -291,000;    0,000; 0,00000
 332,48;  -89,000;  -89,000;    0,000; 0,00000
 332,50; -188,000; -188,000;    0,000; 0,00000
 332,51; -502,000; -502,000;    0,000; 0,00000
 332,53; -500,000; -500,000;    0,000; 0,00000
 332,55; -311,000; -311,000;    0,000; 0,00000
 332,57; -221,000; -221,000;    0,000; 0,00000
 332,58; -496,000; -496,000;    0,000; 0,00000
 332,60; -161,000; -161,000;    0,000; 0,00000
 332,62; -230,000; -230,000;    0,000; 0,00000
 332,64;  630,000;  630,000;    0,000; 0,00000
 332,65; -306,000; -306,000;    0,000; 0,00000
 332,67;  434,000;  434,000;    0,000; 0,00000
 332,69;  544,000;  544,000;    0,000; 0,00000
 332,71;  481,000;  481,000;    0,000; 0,00000
 332,72; -821,000; -821,000;    0,000; 0,00000
 332,74; -501,000; -501,000;    0,000; 0,00000
 332,76; -183,000; -183,000;    0,000; 0,00000
 332,77;  552,000;  552,000;    0,000; 0,00000
 332,79; -721,000; -721,000;    0,000; 0,00000
 332,81; -433,000; -433,000;    0,000; 0,00000
 332,83; -422,000; -422,000;    0,000; 0,00000
 332,84;  144,000;  144,000;    0,000; 0,00000
 332,86; -102,000; -102,000;    0,000; 0,00000
 332,88; -363,000; -363,000;    0,000; 0,00000
 332,90; -216,000; -216,000;    0,000; 0,00000
 332,91; 1011,000; 1011,000;    0,000; 0,00000
 332,93; -576,000; -576,000;    0,000; 0,00000
 332,95;  127,000;  127,000;    0,000; 0,00000
 332,96;   29,000;   29,000;    0,000; 0,00000
 332,98;  442,000;  442,000;    0,000; 0,00000
 333,00;  174,000;  174,000;    0,000; 0,00000
 333,02; -224,000; -224,000;    0,000; 0,00000
 333,03;   46,000;   46,000;    0,000; 0,00000
 333,05;  410,000;  410,000;    0,000; 0,00000
 333,07; -517,000; -517,000;    0,000; 0,00000
 333,09;  133,000;  133,000;    0,000; 0,00000
 333,10;   12,000;   12,000;    0,000; 0,00000
 333,12;  405,000;  405,000;    0,000; 0,00000
 333,14; -893,000; -893,000;    0,000; 0,00000
 333,15; -357,000; -357,000;    0,000; 0,00000
 333,17; -109,000; -109,000;    0,000; 0,00000
 333,19;   34,000;   34,000;    0,000; 0,00000
 333,21; -237,000; -237,000;    0,000; 0,00000
 333,22; -341,000; -341,000;    0,000; 0,00000
 333,24;  -18,000;  -18,000;    0,000; 0,00000
 333,26;  641,000;  641,000;    0,000; 0,00000
 333,28;   57,000;   57,000;    0,000; 0,00000
 333,29; -557,000; -557,000;    0,000; 0,00000
 333,31;   42,000;   42,000;    0,000; 0,00000
 333,33; -115,000; -115,000;    0,000; 0,00000
 333,34; -139,000; -139,000;    0,000; 0,00000
 333,36;  240,000;  240,000;    0,000; 0,00000
 333,38; -286,000; -286,000;    0,000; 0,00000
 333,40;  105,000;  105,000;    0,000; 0,00000
 333,41; -703,000; -703,000;    0,000; 0,00000
 333,43; -442,000; -442,000;    0,000; 0,00000
 333,45;  -90,000;  -90,000;    0,000; 0,00000
 333,47;  -43,000;  -43,000;    0,000; 0,00000
 333,48;  -73,000;  -73,000;    0,000; 0,00000
 333,50;  -98,000;  -98,000;    0,000; 0,00000
 333,52; -211,000; -211,000;    0,000; 0,00000
 333,53;  721,000;  721,000;    0,000; 0,00000
 333,55;  353,000;  353,000;    0,000; 0,00000
 333,57; -211,000; -211,000;    0,000; 0,00000
 333,59; -181,000; -181,000;    0,000; 0,00000
 333,60;  356,000;  356,000;    0,000; 0,00000
 333,62; -371,000; -371,000;    0,000; 0,00000
 333,64; -138,000; -138,000;    0,000; 0,00000
 333,65;  -87,000;  -87,000;    0,000; 0,00000
 333,67;  219,000;  219,000;    0,000; 0,00000
 333,69;  368,000;  368,000;    0,000; 0,00000
 333,71; -336,000; -336,000;    0,000; 0,00000
 333,72; -547,000; -547,000;    0,000; 0,00000
 333,74;  184,000;  184,000;    0,000; 0,00000
 333,76; -548,000; -548,000;    0,000; 0,00000
 333,77; -468,000; -468,000;    0,000; 0,00000
 333,79; -208,000; -208,000;    0,000; 0,00000
 333,81;  722,000;  722,000;    0,000; 0,00000
 333,83;  -60,000;  -60,000;    0,000; 0,00000
 333,84;   80,000;   80,000;    0,000; 0,00000
 333,86; -296,000; -296,000;    0,000; 0,00000
 333,88;   50,000;   50,000;    0,000; 0,00000
 333,89; -469,000; -469,000;    0,000; 0,00000
 333,91; -538,000; -538,000;    0,000; 0,00000
 333,93;  362,000;  362,000;    0,000; 0,00000
 333,95;  916,000;  916,000;    0,000; 0,00000
 333,96; -459,000; -459,000;    0,000; 0,00000
 333,98; -155,000; -155,000;    0,000; 0,00000
 334,00; -181,000; -181,000;    0,000; 0,00000
 334,01;  745,000;  745,000;    0,000; 0,00000
 334,03;   60,000;   60,000;    0,000; 0,00000
 334,05; -154,000; -154,000;    0,000; 0,00000
 334,07;  103,000;  103,000;    0,000; 0,00000
 334,08;  181,000;  181,000;    0,000; 0,00000
 334,10; -595,000; -595,000;    0,000; 0,00000
 334,12; -138,000; -138,000;    0,000; 0,00000
 334,13;  -59,000;  -59,000;    0,000; 0,00000
 334,15;  101,000;  101,000;    0,000; 0,00000
 334,17; -175,000; -175,000;    0,000; 0,00000
 334,19;   80,000;   80,000;    0,000; 0,00000
 334,20;  525,000;  525,000;    0,000; 0,00000
 334,22;   26,000;   26,000;    0,000; 0,00000
 334,24; -249,000; -249,000;    0,000; 0,00000
 334,25; -280,000; -280,000;    0,000; 0,00000
 334,27;   42,000;   42,000;    0,000; 0,00000
 334,29;  416,000;  416,000;    0,000; 0,00000
 334,31; -363,000; -363,000;    0,000; 0,00000
 334,32; -429,000; -429,000;    0,000; 0,00000
 334,34; -210,000; -210,000;    0,000; 0,00000
 334,36;  689,000;  689,000;    0,000; 0,00000
 334,37;  242,000;  242,000;    0,000; 0,00000
 334,39;  508,000;  508,000;    0,000; 0,00000
 334,41;  -62,000;  -62,000;    0,000; 0,00000
 334,43;  293,000;  293,000;    0,000; 0,00000
 334,44;  113,000;  113,000;    0,000; 0,00000
 334,46;  235,000;  235,000;    0,000; 0,00000
 334,48;  402,000;  402,000;    0,000; 0,00000
 334,49;  317,000;  317,000;    0,000; 0,00000
 334,51; -689,000; -689,000;    0,000; 0,00000
 334,53; -744,000; -744,000;    0,000; 0,00000
 334,54;  110,000;  110,000;    0,000; 0,00000
 334,56;   13,000;   13,000;    0,000; 0,00000
 334,58; -517,000; -517,000;    0,000; 0,00000
 334,60; -453,000; -453,000;    0,000; 0,00000
 334,61; -354,000; -354,000;    0,000; 0,00000
 334,63;  313,000;  313,000;    0,000; 0,00000
 334,65;  161,000;  161,000;    0,000; 0,00000
 334,66;   27,000;   27,000;    0,000; 0,00000
 334,68; -216,000; -216,000;    0,000; 0,00000
 334,70;  283,000;  283,000;    0,000; 0,00000
 334,72;  235,000;  235,000;    0,000; 0,00000
 334,73; -336,000; -336,000;    0,000; 0,00000
 334,75;  286,000;  286,000;    0,000; 0,00000
 334,77;  744,000;  744,000;    0,000; 0,00000
 334,78; -720,000; -720,000;    0,000; 0,00000
 334,80; -199,000; -199,000;    0,000; 0,00000
 334,82;  328,000;  328,000;    0,000; 0,00000
 334,83;  639,000;  639,000;    0,000; 0,00000
 334,85; -640,000; -640,000;    0,000; 0,00000
 334,87; -524,000; -524,000;    0,000; 0,00000
 334,89;  -21,000;  -21,000;    0,000; 0,00000
 334,90;  264,000;  264,000;    0,000; 0,00000
 334,92; -472,000; -472,000;    0,000; 0,00000
 334,94; -402,000; -402,000;    0,000; 0,00000
 334,95;   30,000;   30,000;    0,000; 0,00000
 334,97;  131,000;  131,000;    0,000; 0,00000
 334,99; -260,000; -260,000;    0,000; 0,00000
 335,00; -346,000; -346,000;    0,000; 0,00000
 335,02;    1,000;    1,000;    0,000; 0,00000
 335,04;  307,000;  307,000;    0,000; 0,00000
 335,06; -886,000; -886,000;    0,000; 0,00000
 335,07; -602,000; -602,000;    0,000; 0,00000
 335,09;  359,000;  359,000;    0,000; 0,00000
 335,11;  698,000;  698,000;    0,000; 0,00000
 335,12; -122,000; -122,000;    0,000; 0,00000
 335,14; -273,000; -273,000;    0,000; 0,00000
 335,16;   25,000;   25,000;    0,000; 0,00000
 335,17; -383,000; -383,000;    0,000; 0,00000
 335,19;  373,000;  373,000;    0,000; 0,00000
 335,21; -123,000; -123,000;    0,000; 0,00000
 335,23;  218,000;  218,000;    0,000; 0,00000
 335,24; -154,000; -154,000;    0,000; 0,00000
 335,26; -713,000; -713,000;    0,000; 0,00000
 335,28; -558,000; -558,000;    0,000; 0,00000
 335,29; -223,000; -223,000;    0,000; 0,00000
 335,31;  -39,000;  -39,000;    0,000; 0,00000
 335,33; -445,000; -445,000;    0,000; 0,00000
 335,34;    9,000;    9,000;    0,000; 0,00000
 335,36;  255,000;  255,000;    0,000; 0,00000
 335,38;  318,000;  318,000;    0,000; 0,00000
 335,39;  349,000;  349,000;    0,000; 0,00000
 335,41; -559,000; -559,000;    0,000; 0,00000
 335,43; -379,000; -379,000;    0,000; 0,00000
 335,45; -165,000; -165,000;    0,000; 0,00000
 335,46; -245,000; -245,000;    0,000; 0,00000
 335,48;  610,000;  610,000;    0,000; 0,00000
 335,50;   73,000;   73,000;    0,000; 0,00000
 335,51;   -8,000;   -8,000;    0,000; 0,00000
 335,53; -714,000; -714,000;    0,000; 0,00000
 335,55; -295,000; -295,000;    0,000; 0,00000
 335,56;   29,000;   29,000;    0,000; 0,00000
 335,58;  100,000;  100,000;    0,000; 0,00000
 335,60; -360,000; -360,000;    0,000; 0,00000
 335,61; -457,000; -457,000;    0,000; 0,00000
 335,63;  445,000;  445,000;    0,000; 0,00000
 335,65;  158,000;  158,000;    0,000; 0,00000
 335,67; -566,000; -566,000;    0,000; 0,00000
 335,68;  -90,000;  -90,000;    0,000; 0,00000
 335,70;  672,000;  672,000;    0,000; 0,00000
 335,72;  336,000;  336,000;    0,000; 0,00000
 335,73;  141,000;  141,000;    0,000; 0,00000
 335,75; -123,000; -123,000;    0,000; 0,00000
 335,77;  119,000;  119,000;    0,000; 0,00000
 335,78;  814,000;  814,000;    0,000; 0,00000
 335,80; -786,000; -786,000;    0,000; 0,00000
 335,82; -426,000; -426,000;    0,000; 0,00000
 335,83;  285,000;  285,000;    0,000; 0,00000
 335,85;  407,000;  407,000;    0,000; 0,00000
 335,87; -511,000; -511,000;    0,000; 0,00000
 335,88; -405,000; -405,000;    0,000; 0,00000
 335,90;  569,000;  569,000;    0,000; 0,00000
 335,92;  148,000;  148,000;    0,000; 0,00000
 335,93; -452,000; -452,000;    0,000; 0,00000
 335,95; -412,000; -412,000;    0,000; 0,00000
 335,97;   82,000;   82,000;    0,000; 0,00000
 335,99;  334,000;  334,000;    0,000; 0,00000
 336,00; -676,000; -676,000;    0,000; 0,00000
 336,02; -460,000; -460,000;    0,000; 0,00000
 336,04;  170,000;  170,000;    0,000; 0,00000
 336,05;  343,000;  343,000;    0,000; 0,00000
 336,07; -785,000; -785,000;    0,000; 0,00000
 336,09; -664,000; -664,000;    0,000; 0,00000
 336,10;  134,000;  134,000;    0,000; 0,00000
 336,12;  243,000;  243,000;    0,000; 0,00000
 336,14; -994,000; -994,000;    0,000; 0,00000
 336,15; -585,000; -585,000;    0,000; 0,00000
 336,17; -380,000; -380,000;    0,000; 0,00000
 336,19;  449,000;  449,000;    0,000; 0,00000
 336,20; -438,000; -438,000;    0,000; 0,00000
 336,22; -241,000; -241,000;    0,000; 0,00000
 336,24;  490,000;  490,000;    0,000; 0,00000
 336,25;  -34,000;  -34,000;    0,000; 0,00000
 336,27; -603,000; -603,000;    0,000; 0,00000
 336,29; -175,000; -175,000;    0,000; 0,00000
 336,30;  488,000;  488,000;    0,000; 0,00000
 336,32;  217,000;  217,000;    0,000; 0,00000
 336,34; -701,000; -701,000;    0,000; 0,00000
 336,36; -336,000; -336,000;    0,000; 0,00000
 336,37; -295,000; -295,000;    0,000; 0,00000
 336,39;   52,000;   52,000;    0,000; 0,00000
 336,41; -455,000; -455,000;    0,000; 0,00000
 336,42; -487,000; -487,000;    0,000; 0,00000
 336,44; -178,000; -178,000;    0,000; 0,00000
 336,46;  848,000;  848,000;    0,000; 0,00000
 336,47; -678,000; -678,000;    0,000; 0,00000
 336,49; -272,000; -272,000;    0,000; 0,00000
 336,51;  123,000;  123,000;    0,000; 0,00000
 336,52;  231,000;  231,000;    0,000; 0,00000
 336,54; -236,000; -236,000;    0,000; 0,00000
 336,56; -643,000; -643,000;    0,000; 0,00000
 336,57; -338,000; -338,000;    0,000; 0,00000
 336,59; -183,000; -183,000;    0,000; 0,00000
 336,61;  620,000;  620,000;    0,000; 0,00000
 336,62; -290,000; -290,000;    0,000; 0,00000
 336,64; -115,000; -115,000;    0,000; 0,00000
 336,66;  389,000;  389,000;    0,000; 0,00000
 336,67; -109,000; -109,000;    0,000; 0,00000
 336,69;    8,000;    8,000;    0,000; 0,00000
 336,71;   29,000;   29,000;    0,000; 0,00000
 336,72; -138,000; -138,000;    0,000; 0,00000
 336,74; -581,000; -581,000;    0,000; 0,00000
 336,76;  -41,000;  -41,000;    0,000; 0,00000
 336,77;    8,000;    8,000;    0,000; 0,00000
 336,79;  268,000;  268,000;    0,000; 0,00000
